OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
596,6378,,SJ03921,,,,UWS,,,62,,,6378,0,1,1,1,RED,77.88770277,0,384.5272553,,0,4.160251338,0,3.01548072,51.29645948,0,16.13835833,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.75959356,0,6.165573226,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.49308396,0,17.05151463,,0,,0,,0,,0,,0,2.449948173,0,1.21720163,,0,,0,,0,,0,,0,,0,,0,,0,5.011520028,0,7.69859901,,0,,0,,0,,0,,0,,0,,0,,0,6.670972952,0,11.65317153,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0454269,36.67642881,Off Reservation,,
597,6375,,SJ03917,,,,UWS,,,55,,,6375,0,1,1,1,RED,1052.703288,0,387.2274499,,0,4.462279925,0,3.375464534,53.8676111,0,16.67442507,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.70779703,0,6.144203917,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.16017231,0,18.24524565,,0,,0,,0,,0,,0,2.791106004,0,1.34519888,,0,,0,,0,,0,,0,,0,,0,,0,5.37553723,0,8.325670341,,0,,0,,0,,0,,0,,0,,0,,0,6.770725754,0,11.78139459,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0423928,36.82201886,Off Reservation,,
598,6376,,SJ03919,,,,UWS,,,90,,,6376,0,1,1,1,RED,36.79896035,0,371.0740418,,0,4.61674298,0,3.570323535,54.60050159,0,16.79372618,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.739898071,0,6.157502711,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.44744074,0,16.33095216,,0,,0,,0,,0,,0,2.280555323,0,1.166305991,,0,,0,,0,,0,,0,,0,,0,,0,5.839110864,0,9.022573451,,0,,0,,0,,0,,0,,0,,0,,0,6.70957874,0,11.70415908,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.3335099,36.72437236,Off Reservation,,
599,6381,,SJ03924,,,,UWS,,,0,,,6381,0,1,1,1,RED,39.70058895,0,386.4634681,,0,4.447754421,0,3.358381144,54.17942006,0,16.7495397,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.727893538,0,6.152528612,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.6776045,0,17.89059549,,0,,0,,0,,0,,0,2.724851422,0,1.323707926,,0,,0,,0,,0,,0,,0,,0,,0,5.23587706,0,8.088997426,,0,,0,,0,,0,,0,,0,,0,,0,6.758789918,0,11.76636921,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0630226,36.80307014,Off Reservation,,
600,6382,,SJ03925,,,,UWS,,,43,,,6382,0,1,1,1,RED,49.45735646,0,405.8368294,,0,4.535351551,0,3.459800301,54.24880561,0,16.76029295,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,9.139612588,0,6.310719866,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.11691253,0,17.47619247,,0,,0,,0,,0,,0,1.958175952,0,1.020692819,,0,,0,,0,,0,,0,,0,,0,,0,5.432213174,0,8.436202482,,0,,0,,0,,0,,0,,0,,0,,0,6.797678462,0,11.81534697,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9384548,36.88082964,Off Reservation,,
601,6379,,SJ03922,,,,UWS,,,32,,,6379,0,1,1,1,RED,39.69891608,0,386.4632238,,0,4.446639294,0,3.357058666,54.41733938,0,16.80305399,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.727268833,0,6.152268156,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.7123577,0,17.91585929,,0,,0,,0,,0,,0,2.726199127,0,1.323875514,,0,,0,,0,,0,,0,,0,,0,,0,5.235348335,0,8.088200715,,0,,0,,0,,0,,0,,0,,0,,0,6.758854428,0,11.76644944,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0619137,36.8030807,Off Reservation,,
602,6380,,SJ03923,,,,UWS,,,51,,,6380,0,1,1,1,RED,49.76316079,0,405.8969635,,0,4.565122172,0,3.504042119,54.35526676,0,16.80778567,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,9.3544961,0,6.39543057,,0,230.1570368,0,310.8801157,,0,,0,,0,,0,,0,12.86209767,0,17.29783635,,0,,0,,0,,0,,0,2.540104817,0,1.238965394,,0,,0,,0,,0,,0,,0,,0,,0,5.520568368,0,8.584668215,,0,,0,,0,,0,,0,,0,,0,,0,6.809226695,0,11.82983908,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9022951,36.91767421,Off Reservation,,
603,6385,,SJ03929,,,,UWS,,,27,,,6385,0,1,1,1,RED,94.11596632,0,386.3650799,,0,4.770506602,0,3.701756668,54.00773753,0,16.67633415,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,9.157637263,0,6.121324023,,0,225.7561124,0,304.7858209,,0,,0,,0,,0,,0,14.19851489,0,18.26557659,,0,,0,,0,,0,,0,2.619045013,0,1.262755639,,0,,0,,0,,0,,0,,0,,0,,0,5.650986132,0,8.750319478,,0,,0,,0,,0,,0,,0,,0,,0,6.800710936,0,11.81892334,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2057139,36.90933517,Off Reservation,,
604,6386,,SJ03930,,,,UWS,,,27,,,6386,0,1,1,1,RED,49.75941621,0,405.8873154,,0,4.557327986,0,3.494263871,54.26158721,0,16.78847312,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.917345783,0,6.228219927,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.02064947,0,17.41360043,,0,,0,,0,,0,,0,2.377793417,0,1.177376511,,0,,0,,0,,0,,0,,0,,0,,0,5.501512315,0,8.552941387,,0,,0,,0,,0,,0,,0,,0,,0,6.807229635,0,11.82733579,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9113838,36.91113471,Off Reservation,,
605,6383,,SJ03926,,,,UWS,,,18,,,6383,0,1,1,1,RED,49.75235128,0,405.8678171,,0,4.550681606,0,3.48251917,55.0385382,0,16.94216529,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.838878328,0,6.192698018,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.13240444,0,17.49306543,,0,,0,,0,,0,,0,2.154457932,0,1.093789338,,0,,0,,0,,0,,0,,0,,0,,0,5.469863011,0,8.499919406,,0,,0,,0,,0,,0,,0,,0,,0,6.803535103,0,11.82270166,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9235889,36.89897589,Off Reservation,,
606,6384,,SJ03927,,,,UWS,,,43,,,6384,0,1,1,1,RED,942.9153426,0,371.1607135,,0,4.496978879,0,3.437785072,51.62877238,0,16.17519577,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.805929588,0,6.183754905,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,16.83277497,0,20.33090385,,0,,0,,0,,0,,0,2.16289062,0,1.126169108,,0,,0,,0,,0,,0,,0,,0,,0,5.501710858,0,8.494485481,,0,,0,,0,,0,,0,,0,,0,,0,6.710616731,0,11.70541322,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2176567,36.71764324,Off Reservation,,
607,6389,,SJ03933,,,,UWS,,,0,,,6389,0,1,1,1,RED,49.85818051,0,406.871257,,0,4.707492536,0,3.644929915,53.12817101,0,16.56079018,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.74102202,0,6.157965437,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.92544299,0,18.12604769,,0,,0,,0,,0,,0,2.556926637,0,1.319258025,,0,,0,,0,,0,,0,,0,,0,,0,5.766701242,0,8.972475396,,0,,0,,0,,0,,0,,0,,0,,0,6.818000654,0,11.84074823,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0863089,36.97404445,Off Reservation,,
608,6390,,SJ03934,,,,UWS,,,30,,,6390,0,1,1,1,RED,76.88400437,0,384.892061,,0,4.155025725,0,2.998834652,51.4735071,0,16.17678943,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.727541402,0,6.152355017,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.06954334,0,18.93593629,,0,,0,,0,,0,,0,2.10989482,0,1.081735561,,0,,0,,0,,0,,0,,0,,0,,0,5.048791673,0,7.773373118,,0,,0,,0,,0,,0,,0,,0,,0,6.703456807,0,11.69520279,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9705105,36.7091058,Off Reservation,,
609,6387,,SJ03931,,,,UWS,,,53,,,6387,0,1,1,1,RED,80.45074668,0,384.5767726,,0,4.278919027,0,3.157940501,51.91158501,0,16.2603893,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.7444196,0,6.15936166,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.89841126,0,16.64777511,,0,,0,,0,,0,,0,2.562749575,0,1.282082227,,0,,0,,0,,0,,0,,0,,0,,0,5.080700631,0,7.816992015,,0,,0,,0,,0,,0,,0,,0,,0,6.691984963,0,11.68060105,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0844678,36.69485108,Off Reservation,,
610,6388,,SJ03932,,,,UWS,,,15,,,6388,0,1,1,1,RED,76.94996332,0,384.958621,,0,4.15414473,0,3.006347609,51.72100046,0,16.22639227,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.110115491,0,5.861889126,,0,230.1570366,0,310.8801154,,0,,0,,0,,0,,0,14.82327577,0,18.73882342,,0,,0,,0,,0,,0,2.273309905,0,1.139310259,,0,,0,,0,,0,,0,,0,,0,,0,5.066886187,0,7.802529841,,0,,0,,0,,0,,0,,0,,0,,0,6.697844843,0,11.68797193,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9995148,36.70378211,Off Reservation,,
611,6393,,SJ03940,,,,UWS,,,300,,,6393,0,1,1,1,RED,21.14115051,0,403.6006683,,0,4.946790196,0,3.871169224,50.5393759,0,16.04446928,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.73774109,0,6.156615162,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,17.53294725,0,20.94781481,,0,,0,,0,,0,,0,2.015865838,0,1.073305866,,0,,0,,0,,0,,0,,0,,0,,0,5.445592644,0,8.489620544,,0,,0,,0,,0,,0,,0,,0,,0,6.848351815,0,11.87865527,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-106.9529253,36.93361862,Off Reservation,,
612,6394,,SJ03941,,,,UWS,,,84,,,6394,0,1,1,1,RED,49.76062939,0,405.8890304,,0,4.56509101,0,3.499628818,54.27839317,0,16.79034563,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.786566581,0,6.175987539,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.06252002,0,17.44747096,,0,,0,,0,,0,,0,2.249088047,0,1.132388196,,0,,0,,0,,0,,0,,0,,0,,0,5.50649163,0,8.560758455,,0,,0,,0,,0,,0,,0,,0,,0,6.806398534,0,11.82629337,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9258445,36.91043672,Off Reservation,,
613,6391,,SJ03935,,,,UWS,,,30,,,6391,0,1,1,1,RED,76.87987804,0,384.8856747,,0,4.15251471,0,2.995895002,51.46122888,0,16.17464221,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.728123952,0,6.152601587,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.06811495,0,18.93515475,,0,,0,,0,,0,,0,2.104419617,0,1.079937847,,0,,0,,0,,0,,0,,0,,0,,0,5.046927585,0,7.770104216,,0,,0,,0,,0,,0,,0,,0,,0,6.702842739,0,11.69440755,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9700921,36.70841336,Off Reservation,,
614,6392,,SJ03937,,,,UWS,,,67,,,6392,0,1,1,1,RED,1052.71491,0,387.2809589,,0,4.535679532,0,3.44951107,53.29373783,0,16.54966565,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.011235513,0,5.829806529,,0,230.1570369,0,310.8801159,,0,,0,,0,,0,,0,13.83816271,0,17.9990932,,0,,0,,0,,0,,0,2.613217614,0,1.263907606,,0,,0,,0,,0,,0,,0,,0,,0,5.400854268,0,8.371487239,,0,,0,,0,,0,,0,,0,,0,,0,6.793213749,0,11.80955161,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0202099,36.85303349,Off Reservation,,
615,6397,,SJ03945,,,,UWS,,,54,,,6397,0,1,1,1,RED,94.15632854,0,386.4114438,,0,4.753847617,0,3.687804632,53.76850851,0,16.6579199,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.77072418,0,6.169808645,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.09737365,0,18.20523729,,0,,0,,0,,0,,0,2.551670501,0,1.254066258,,0,,0,,0,,0,,0,,0,,0,,0,5.632813677,0,8.728222173,,0,,0,,0,,0,,0,,0,,0,,0,6.807522154,0,11.82753924,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.179809,36.93777586,Off Reservation,,
616,6398,,SJ03946,,,,UWS,,,455,,,6398,0,1,1,1,RED,456.3444655,0,401.9799609,,0,4.704111893,0,3.646741062,53.52049184,0,16.64470272,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,9.199005584,0,6.330021519,,0,230.1570368,0,310.8801156,,0,,0,,0,,0,,0,14.57992945,0,18.55769422,,0,,0,,0,,0,,0,2.078282589,0,1.065671999,,0,,0,,0,,0,,0,,0,,0,,0,5.274486883,0,8.176276573,,0,,0,,0,,0,,0,,0,,0,,0,6.814085386,0,11.83585138,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.5677778,36.81027075,Off Reservation,,
617,6395,,SJ03942,,,,UWS,,,208,,,6395,0,1,1,1,RED,149.8111958,0,422.0710305,,0,4.524989328,0,3.463794672,45.13476807,0,14.57991917,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.1102981,0,18.27871773,,0,,0,,0,,0,,0,1.85110884,0,1.082602642,,0,,0,,0,,0,,0,,0,,0,,0,4.639226978,0,7.081668906,,0,,0,,0,,0,,0,,0,,0,,0,6.775213418,0,11.78704623,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.0366928,36.40055338,Off Reservation,,
618,6396,,SJ03943,,,,UWS,,,435,,,6396,0,1,1,1,RED,408.1706323,0,401.3059997,,0,4.460486674,0,3.432390755,50.4901553,0,15.9811123,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740936889,0,6.157930431,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.97504868,0,18.14869666,,0,,0,,0,,0,,0,1.831734739,0,0.995748535,,0,,0,,0,,0,,0,,0,,0,,0,4.611228708,0,7.053359802,,0,,0,,0,,0,,0,,0,,0,,0,6.772926707,0,11.78441036,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.4277741,36.65166386,Off Reservation,,
619,6404,,SJ03954,,,,UWS,,,52,,,6404,0,1,1,1,RED,44.35604647,0,387.0777228,,0,4.678797961,0,3.616054387,54.35816285,0,16.77182211,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.747971401,0,6.16080284,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.40016826,0,18.44558123,,0,,0,,0,,0,,0,2.464649225,0,1.229966803,,0,,0,,0,,0,,0,,0,,0,,0,5.824983053,0,9.025877155,,0,,0,,0,,0,,0,,0,,0,,0,6.774085112,0,11.78544368,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2274036,36.83557231,Off Reservation,,
620,6405,,SJ03956,,,,UWS,,,200,,,6405,0,1,1,1,RED,44.28865356,0,387.1198192,,0,4.629343356,0,3.565177553,54.47387348,0,16.7876065,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741222815,0,6.158047984,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.75036847,0,18.72112313,,0,,0,,0,,0,,0,2.420137002,0,1.225616063,,0,,0,,0,,0,,0,,0,,0,,0,5.510696754,0,8.519917264,,0,,0,,0,,0,,0,,0,,0,,0,6.770300498,0,11.78067486,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2026655,36.8181575,Off Reservation,,
621,6399,,SJ03948,,,,UWS,,,38,,,6399,0,1,1,1,RED,76.55874869,0,384.4068737,,0,4.063871069,0,2.913316997,50.96748437,0,16.08509294,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.74055045,0,6.157771535,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.09331304,0,16.79347903,,0,,0,,0,,0,,0,1.737785351,0,0.996130417,,0,,0,,0,,0,,0,,0,,0,,0,4.96092743,0,7.623512334,,0,,0,,0,,0,,0,,0,,0,,0,6.691525949,0,11.68041437,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8834336,36.70099343,Off Reservation,,
622,6402,,SJ03952,,,,UWS,,,49,,,6402,0,1,1,1,RED,44.35590973,0,387.0793745,,0,4.678894234,0,3.616089264,54.35976346,0,16.77203823,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.748857537,0,6.161161768,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.38580872,0,18.43410749,,0,,0,,0,,0,,0,2.466543983,0,1.230340514,,0,,0,,0,,0,,0,,0,,0,,0,5.825235422,0,9.026444682,,0,,0,,0,,0,,0,,0,,0,,0,6.774273988,0,11.78568446,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2267124,36.83619481,Off Reservation,,
623,6408,,SJ03961,,,,UWS,,,15,,,6408,0,1,1,1,RED,49.75527698,0,405.8759926,,0,4.554727398,0,3.488463053,55.04792786,0,16.94670031,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.839874563,0,6.193753274,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.09900297,0,17.47011321,,0,,0,,0,,0,,0,2.233080905,0,1.123133799,,0,,0,,0,,0,,0,,0,,0,,0,5.482378919,0,8.520930753,,0,,0,,0,,0,,0,,0,,0,,0,6.805069894,0,11.82462728,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9189099,36.90397514,Off Reservation,,
624,6409,,SJ03962,,,,UWS,,,42,,,6409,0,1,1,1,RED,1047.201431,0,387.0898129,,0,4.467376463,0,3.389475365,54.45781024,0,16.81210949,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741027293,0,6.157967605,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.61582535,0,17.1607783,,0,,0,,0,,0,,0,2.396928464,0,1.248375352,,0,,0,,0,,0,,0,,0,,0,,0,5.312547722,0,8.201812073,,0,,0,,0,,0,,0,,0,,0,,0,6.741367664,0,11.74423893,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.136967,36.76818803,Off Reservation,,
625,6406,,SJ03958,,,,UWS,,,16,,,6406,0,1,1,1,RED,49.7558411,0,405.8774771,,0,4.555981894,0,3.490023433,55.08548478,0,16.95493938,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.845022579,0,6.196073619,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.08995398,0,17.46362911,,0,,0,,0,,0,,0,2.253128114,0,1.130532879,,0,,0,,0,,0,,0,,0,,0,,0,5.484608829,0,8.524687648,,0,,0,,0,,0,,0,,0,,0,,0,6.805382797,0,11.82501978,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9175667,36.90494534,Off Reservation,,
626,6407,,SJ03960,,,,UWS,,,15,,,6407,0,1,1,1,RED,49.75512557,0,405.8751541,,0,4.554491147,0,3.488216523,55.06530888,0,16.95055246,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.851096296,0,6.197374696,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.09993209,0,17.47039109,,0,,0,,0,,0,,0,2.241869404,0,1.126023775,,0,,0,,0,,0,,0,,0,,0,,0,5.480313692,0,8.517559468,,0,,0,,0,,0,,0,,0,,0,,0,6.805062892,0,11.82461854,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9174063,36.90367869,Off Reservation,,
627,6412,,SJ03966,,,,UWS,,,25,,,6412,0,1,1,1,RED,44.82393242,0,386.5350722,,0,4.474093948,0,3.382397229,53.88122212,0,16.67307049,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.045746851,0,5.826271658,,0,230.1571192,0,310.8802198,,0,,0,,0,,0,,0,13.41305654,0,17.6896003,,0,,0,,0,,0,,0,2.243317336,0,1.121378095,,0,,0,,0,,0,,0,,0,,0,,0,5.304760264,0,8.213903507,,0,,0,,0,,0,,0,,0,,0,,0,6.779753131,0,11.79276906,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9850039,36.83610843,Off Reservation,,
628,6413,,SJ03967,,,,UWS,,,22,,,6413,0,1,1,1,RED,943.370823,0,371.1600569,,0,4.469753433,0,3.40541623,51.45597755,0,16.14539598,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.744779022,0,6.159507393,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,16.84329415,0,20.35456669,,0,,0,,0,,0,,0,2.253463011,0,1.183231478,,0,,0,,0,,0,,0,,0,,0,,0,5.527442403,0,8.53804175,,0,,0,,0,,0,,0,,0,,0,,0,6.707230077,0,11.70102758,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.2001573,36.71266392,Off Reservation,,
629,6410,,SJ03964,,,,UWS,,,37,,,6410,0,1,1,1,RED,1047.07798,0,387.1282712,,0,4.439699087,0,3.349618216,54.23492478,0,16.76434333,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740171515,0,6.157597017,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.56633717,0,17.0972899,,0,,0,,0,,0,,0,2.583359977,0,1.277625966,,0,,0,,0,,0,,0,,0,,0,,0,5.229960564,0,8.075637449,,0,,0,,0,,0,,0,,0,,0,,0,6.749060179,0,11.75403389,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0855164,36.78419578,Off Reservation,,
630,6411,,SJ03965,,,,UWS,,,340,,,6411,0,1,1,1,RED,508.6612672,0,399.9622694,,0,4.270503869,0,3.232668974,51.50073905,0,16.21945894,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.732015244,0,6.154263713,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23736557,0,17.59783433,,0,,0,,0,,0,,0,2.591792871,0,1.300825506,,0,,0,,0,,0,,0,,0,,0,,0,4.951828046,0,7.607012248,,0,,0,,0,,0,,0,,0,,0,,0,6.76444517,0,11.77311849,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.6351714,36.70001077,Off Reservation,,
631,6416,,SJ03970,,,,UWS,,,8,,,6416,0,1,1,1,RED,40.66611283,0,405.0596873,,0,4.964340198,0,3.885944878,51.20343678,0,16.19994216,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.373786,0,18.46893794,,0,,0,,0,,0,,0,2.15945549,0,1.168377958,,0,,0,,0,,0,,0,,0,,0,,0,5.560889112,0,8.667060483,,0,,0,,0,,0,,0,,0,,0,,0,6.836364869,0,11.86373703,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.6012727,36.99674787,Off Reservation,,
632,6417,,SJ03971,,,,UWS,,,100,,,6417,0,1,1,1,RED,94.13551354,0,386.396628,,0,4.73819654,0,3.671744814,53.52878053,0,16.56324157,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,9.111101679,0,6.106498345,,0,226.8161049,0,306.3456516,,0,,0,,0,,0,,0,14.22596296,0,18.28623363,,0,,0,,0,,0,,0,2.597085882,0,1.2547607,,0,,0,,0,,0,,0,,0,,0,,0,5.647321558,0,8.745746691,,0,,0,,0,,0,,0,,0,,0,,0,6.80032795,0,11.81845212,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.195635,36.90443488,Off Reservation,,
633,6414,,SJ03968,,,,UWS,,,160,,,6414,0,1,1,1,RED,49.53419827,0,405.8926906,,0,4.571056531,0,3.510180894,54.16314528,0,16.77169608,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,10.24378345,0,6.67502576,,0,229.6362437,0,310.2176625,,0,,0,,0,,0,,0,12.85102886,0,17.28577097,,0,,0,,0,,0,,0,2.690859097,0,1.297098302,,0,,0,,0,,0,,0,,0,,0,,0,5.514536053,0,8.575038434,,0,,0,,0,,0,,0,,0,,0,,0,6.809911975,0,11.83069815,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8859425,36.91735203,Off Reservation,,
